# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
9,20,30.6740,1178,1676,0
10,20,30.6805,1179,1677,0
9,20,30.6933,1179,1677,0
8,20,30.6998,1179,1678,0
9,20,30.7034,1180,1679,0
10,20,30.7098,1180,1680,0
9,20,30.7227,1180,1680,0
8,20,30.7291,1180,1681,0
9,20,30.7327,1181,1682,0
10,20,30.7391,1182,1683,0
12,20,30.7520,1182,1683,0
11,20,30.7978,1182,1683,0
8,20,30.8207,1182,1683,0
8,20,30.8242,1183,1684,0
9,20,30.8278,1183,1685,0
10,20,30.8342,1184,1686,0
12,20,30.8471,1185,1686,0
11,20,30.8929,1185,1686,0
7,20,30.9158,1186,1686,0
8,20,30.9178,1187,1687,0
9,20,30.9214,1187,1688,0
10,20,30.9278,1188,1689,0
11,20,30.9407,1188,1689,0
12,20,30.9636,1189,1689,0
7,20,31.0094,1189,1689,0
8,20,31.0113,1190,1690,0
9,20,31.0149,1190,1691,0
10,20,31.0213,1190,1692,0
7,20,31.0342,1190,1692,0
8,20,31.0362,1190,1693,0
9,20,31.0397,1191,1694,0
10,20,31.0462,1192,1695,0
12,20,31.0590,1193,1695,0
12,20,31.1048,1194,1695,0
11,20,31.1506,1194,1695,0
8,20,31.1735,1194,1695,0
8,20,31.1771,1195,1696,0
9,20,31.1807,1195,1697,0
10,20,31.1871,1196,1698,0
7,20,31.2000,1197,1698,0
8,20,31.2019,1197,1699,0
9,20,31.2055,1197,1700,0
10,20,31.2120,1198,1701,0
9,20,31.2248,1199,1701,0
8,20,31.2313,1199,1702,0
9,20,31.2348,1200,1703,0
10,20,31.2413,1200,1704,0
9,20,31.2541,1201,1704,0
8,20,31.2606,1201,1705,0
9,20,31.2642,1201,1706,0
10,20,31.2706,1201,1707,0
7,20,31.2835,1201,1707,0
8,20,31.2854,1201,1708,0
9,20,31.2890,1201,1709,0
10,20,31.2954,1201,1710,0
12,20,31.3083,1202,1710,0
11,20,31.3541,1203,1710,0
8,20,31.3770,1204,1710,0
8,20,31.3806,1205,1711,0
9,20,31.3841,1205,1712,0
10,20,31.3906,1206,1713,0
7,20,31.4034,1206,1713,0
8,20,31.4054,1207,1714,0
9,20,31.4090,1208,1715,0
10,20,31.4154,1209,1716,0
8,20,31.4283,1210,1716,0
8,20,31.4319,1211,1717,0
9,20,31.4354,1212,1718,0
10,20,31.4419,1212,1719,0
8,20,31.4547,1212,1719,0
8,20,31.4583,1213,1720,0
9,20,31.4619,1213,1721,0
10,20,31.4683,1213,1722,0
10,20,31.4812,1213,1722,0
12,20,31.4941,1213,1722,0
8,20,31.5399,1214,1722,0
8,20,31.5434,1214,1723,0
9,20,31.5470,1214,1724,0
10,20,31.5534,1214,1725,0
9,20,31.5663,1215,1725,0
8,20,31.5728,1215,1726,0
9,20,31.5763,1215,1727,0
10,20,31.5828,1215,1728,0
7,20,31.5956,1215,1728,0
8,20,31.5976,1215,1729,0
9,20,31.6012,1215,1730,0
10,20,31.6076,1215,1731,0
9,20,31.6205,1215,1731,0
8,20,31.6269,1216,1732,0
9,20,31.6305,1216,1733,0
10,20,31.6369,1216,1734,0
9,20,31.6498,1216,1734,0
8,20,31.6562,1217,1735,0
9,20,31.6598,1217,1736,0
10,20,31.6662,1217,1737,0
10,20,31.6791,1217,1737,0
7,20,31.6920,1217,1737,0
8,20,31.6939,1218,1738,0
9,20,31.6975,1218,1739,0
10,20,31.7040,1219,1740,0
10,20,31.7168,1219,1740,0
7,20,31.7297,1220,1740,0
8,20,31.7317,1220,1741,0
9,20,31.7352,1221,1742,0
10,20,31.7417,1221,1743,0
12,20,31.7545,1221,1743,0
10,20,31.8003,1222,1743,0
11,20,31.8132,1223,1743,0
7,20,31.8361,1224,1743,0
8,20,31.8381,1224,1744,0
9,20,31.8416,1225,1745,0
10,20,31.8481,1226,1746,0
10,20,31.8610,1226,1746,0
12,20,31.8738,1226,1746,0
7,20,31.9196,1227,1746,0
8,20,31.9216,1227,1747,0
9,20,31.9252,1227,1748,0
10,20,31.9316,1228,1749,0
8,20,31.9445,1229,1749,0
8,20,31.9480,1229,1750,0
9,20,31.9516,1229,1751,0
10,20,31.9580,1229,1752,0
11,20,31.9709,1229,1752,0
12,20,31.9938,1229,1752,0
11,20,32.0396,1230,1752,0
9,20,32.0625,1230,1752,0
8,20,32.0689,1230,1753,0
9,20,32.0725,1230,1754,0
10,20,32.0790,1230,1755,0
8,20,32.0918,1231,1755,0
8,20,32.0954,1231,1756,0
9,20,32.0990,1232,1757,0
10,20,32.1054,1232,1758,0
7,20,32.1183,1232,1758,0
8,20,32.1202,1232,1759,0
9,20,32.1238,1233,1760,0
10,20,32.1302,1234,1761,0
12,20,32.1431,1235,1761,0
8,20,32.1889,1236,1761,0
8,20,32.1925,1236,1762,0
9,20,32.1961,1237,1763,0
10,20,32.2025,1238,1764,0
12,20,32.2154,1238,1764,0
8,20,32.2612,1239,1764,0
8,20,32.2647,1240,1765,0
9,20,32.2683,1240,1766,0
10,20,32.2747,1240,1767,0
7,20,32.2876,1240,1767,0
8,20,32.2896,1240,1768,0
9,20,32.2932,1241,1769,0
10,20,32.2996,1242,1770,0
11,20,32.3125,1242,1770,0
10,20,32.3354,1243,1770,0
9,20,32.3482,1244,1770,0
8,20,32.3547,1244,1771,0
9,20,32.3582,1245,1772,0
10,20,32.3647,1245,1773,0
8,20,32.3775,1245,1773,0
8,20,32.3811,1245,1774,0
9,20,32.3847,1246,1775,0
10,20,32.3911,1246,1776,0
7,20,32.4040,1247,1776,0
8,20,32.4060,1247,1777,0
9,20,32.4095,1248,1778,0
10,20,32.4160,1248,1779,0
8,20,32.4288,1249,1779,0
8,20,32.4324,1249,1780,0
9,20,32.4360,1250,1781,0
10,20,32.4424,1250,1782,0
7,20,32.4553,1250,1782,0
8,20,32.4573,1250,1783,0
9,20,32.4608,1250,1784,0
10,20,32.4673,1250,1785,0
9,20,32.4801,1250,1785,0
8,20,32.4866,1250,1786,0
9,20,32.4902,1250,1787,0
10,20,32.4966,1251,1788,0
9,20,32.5095,1251,1788,0
8,20,32.5159,1252,1789,0
9,20,32.5195,1252,1790,0
10,20,32.5259,1253,1791,0
12,20,32.5388,1253,1791,0
8,20,32.5846,1254,1791,0
8,20,32.5881,1255,1792,0
9,20,32.5917,1255,1793,0
10,20,32.5982,1255,1794,0
10,20,32.6110,1255,1794,0
12,20,32.6239,1256,1794,0
7,20,32.6697,1257,1794,0
8,20,32.6717,1257,1795,0
9,20,32.6752,1258,1796,0
10,20,32.6817,1259,1797,0
7,20,32.6945,1259,1797,0
8,20,32.6965,1260,1798,0
9,20,32.7001,1260,1799,0
10,20,32.7065,1260,1800,0
7,20,32.7194,1260,1800,0
8,20,32.7213,1260,1801,0
9,20,32.7249,1260,1802,0
10,20,32.7314,1261,1803,0
12,20,32.7442,1261,1803,0
8,20,32.7900,1261,1803,0
8,20,32.7936,1261,1804,0
9,20,32.7972,1261,1805,0
10,20,32.8036,1261,1806,0
7,20,32.8165,1261,1806,0
8,20,32.8184,1262,1807,0
9,20,32.8220,1262,1808,0
10,20,32.8284,1262,1809,0
9,20,32.8413,1262,1809,0
8,20,32.8478,1263,1810,0
9,20,32.8513,1264,1811,0
10,20,32.8578,1264,1812,0
9,20,32.8706,1264,1812,0
8,20,32.8771,1264,1813,0
9,20,32.8806,1264,1814,0
10,20,32.8871,1265,1815,0
9,20,32.8999,1265,1815,0
8,20,32.9064,1265,1816,0
9,20,32.9100,1266,1817,0
10,20,32.9164,1266,1818,0
7,20,32.9293,1266,1818,0
8,20,32.9312,1266,1819,0
9,20,32.9348,1266,1820,0
10,20,32.9412,1267,1821,0
9,20,32.9541,1267,1821,0
8,20,32.9605,1268,1822,0
9,20,32.9641,1269,1823,0
10,20,32.9706,1270,1824,0
10,20,32.9834,1270,1824,0
8,20,32.9963,1271,1824,0
8,20,32.9999,1272,1825,0
9,20,33.0034,1272,1826,0
10,20,33.0099,1273,1827,0
11,20,33.0227,1274,1827,0
8,20,33.0456,1274,1827,0
8,20,33.0492,1274,1828,0
9,20,33.0528,1274,1829,0
10,20,33.0592,1275,1830,0
7,20,33.0721,1275,1830,0
8,20,33.0741,1276,1831,0
9,20,33.0776,1277,1832,0
10,20,33.0841,1277,1833,0
11,20,33.0969,1278,1833,0
8,20,33.1198,1278,1833,0
8,20,33.1234,1279,1834,0
9,20,33.1270,1280,1835,0
10,20,33.1334,1280,1836,0
12,20,33.1463,1281,1836,0
12,20,33.1921,1282,1836,0
9,20,33.2379,1282,1836,0
8,20,33.2443,1282,1837,0
9,20,33.2479,1283,1838,0
10,20,33.2543,1283,1839,0
8,20,33.2672,1284,1839,0
8,20,33.2708,1284,1840,0
9,20,33.2743,1284,1841,0
10,20,33.2808,1284,1842,0
9,20,33.2937,1284,1842,0
8,20,33.3001,1284,1843,0
9,20,33.3037,1284,1844,0
10,20,33.3101,1284,1845,0
10,20,33.3230,1285,1845,0
11,20,33.3358,1285,1845,0
7,20,33.3587,1286,1845,0
8,20,33.3607,1286,1846,0
9,20,33.3643,1286,1847,0
10,20,33.3707,1286,1848,0
11,20,33.3836,1286,1848,0
10,20,33.4065,1286,1848,0
7,20,33.4194,1286,1848,0
8,20,33.4213,1286,1849,0
9,20,33.4249,1286,1850,0
10,20,33.4313,1286,1851,0
9,20,33.4442,1286,1851,0
8,20,33.4506,1286,1852,0
9,20,33.4542,1287,1853,0
10,20,33.4606,1287,1854,0
11,20,33.4735,1287,1854,0
11,20,33.4964,1288,1854,0
9,20,33.5193,1288,1854,0
8,20,33.5257,1288,1855,0
9,20,33.5293,1288,1856,0
10,20,33.5358,1289,1857,0
12,20,33.5486,1289,1857,0
11,20,33.5944,1289,1857,0
10,20,33.6173,1290,1857,0
11,20,33.6302,1290,1857,0
9,20,33.6531,1291,1857,0
8,20,33.6595,1291,1858,0
9,20,33.6631,1291,1859,0
10,20,33.6695,1291,1860,0
11,20,33.6824,1291,1860,0
8,20,33.7053,1292,1860,0
8,20,33.7089,1292,1861,0
9,20,33.7124,1293,1862,0
10,20,33.7189,1294,1863,0
7,20,33.7318,1295,1863,0
8,20,33.7337,1296,1864,0
9,20,33.7373,1297,1865,0
10,20,33.7437,1297,1866,0
7,20,33.7566,1297,1866,0
8,20,33.7586,1297,1867,0
9,20,33.7621,1297,1868,0
10,20,33.7686,1298,1869,0
8,20,33.7814,1298,1869,0
8,20,33.7850,1298,1870,0
9,20,33.7886,1298,1871,0
10,20,33.7950,1298,1872,0
12,20,33.8079,1299,1872,0
10,20,33.8537,1299,1872,0
11,20,33.8666,1299,1872,0
9,20,33.8895,1300,1872,0
8,20,33.8959,1301,1873,0
9,20,33.8995,1302,1874,0
10,20,33.9059,1302,1875,0
9,20,33.9188,1302,1875,0
8,20,33.9252,1302,1876,0
9,20,33.9288,1302,1877,0
10,20,33.9352,1302,1878,0
11,20,33.9481,1303,1878,0
8,20,33.9710,1304,1878,0
8,20,33.9746,1304,1879,0
9,20,33.9781,1304,1880,0
10,20,33.9846,1304,1881,0
10,20,33.9974,1305,1881,0
9,20,34.0103,1306,1881,0
8,20,34.0167,1306,1882,0
9,20,34.0203,1307,1883,0
10,20,34.0268,1307,1884,0
9,20,34.0396,1308,1884,0
8,20,34.0461,1308,1885,0
9,20,34.0496,1308,1886,0
10,20,34.0561,1308,1887,0
10,20,34.0689,1308,1887,0
11,20,34.0818,1309,1887,0
8,20,34.1047,1309,1887,0
8,20,34.1083,1310,1888,0
9,20,34.1119,1311,1889,0
10,20,34.1183,1311,1890,0
7,20,34.1312,1311,1890,0
8,20,34.1331,1311,1891,0
9,20,34.1367,1311,1892,0
10,20,34.1431,1311,1893,0
7,20,34.1560,1312,1893,0
8,20,34.1580,1313,1894,0
9,20,34.1615,1313,1895,0
10,20,34.1680,1313,1896,0
10,20,34.1809,1313,1896,0
10,20,34.1937,1313,1896,0
7,20,34.2066,1314,1896,0
8,20,34.2086,1315,1897,0
9,20,34.2121,1315,1898,0
10,20,34.2186,1315,1899,0
8,20,34.2314,1315,1899,0
8,20,34.2350,1315,1900,0
9,20,34.2386,1316,1901,0
10,20,34.2450,1317,1902,0
8,20,34.2579,1318,1902,0
8,20,34.2615,1319,1903,0
9,20,34.2650,1319,1904,0
10,20,34.2715,1320,1905,0
9,20,34.2843,1320,1905,0
8,20,34.2908,1321,1906,0
9,20,34.2944,1322,1907,0
10,20,34.3008,1323,1908,0
8,20,34.3137,1324,1908,0
8,20,34.3172,1324,1909,0
9,20,34.3208,1325,1910,0
10,20,34.3272,1326,1911,0
7,20,34.3401,1326,1911,0
8,20,34.3421,1326,1912,0
9,20,34.3457,1327,1913,0
10,20,34.3521,1327,1914,0
8,20,34.3650,1327,1914,0
8,20,34.3685,1327,1915,0
9,20,34.3721,1327,1916,0
10,20,34.3785,1327,1917,0
10,20,34.3914,1328,1917,0
11,20,34.4043,1329,1917,0
8,20,34.4272,1330,1917,0
8,20,34.4308,1330,1918,0
9,20,34.4343,1330,1919,0
10,20,34.4408,1330,1920,0
8,20,34.4536,1331,1920,0
8,20,34.4572,1332,1921,0
9,20,34.4608,1333,1922,0
10,20,34.4672,1333,1923,0
9,20,34.4801,1333,1923,0
8,20,34.4865,1334,1924,0
9,20,34.4901,1334,1925,0
10,20,34.4965,1335,1926,0
12,20,34.5094,1336,1926,0
8,20,34.5552,1336,1926,0
8,20,34.5588,1336,1927,0
9,20,34.5623,1336,1928,0
10,20,34.5688,1337,1929,0
10,20,34.5817,1337,1929,0
12,20,34.5945,1337,1929,0
8,20,34.6403,1337,1929,0
8,20,34.6439,1337,1930,0
9,20,34.6475,1337,1931,0
10,20,34.6539,1337,1932,0
10,20,34.6668,1337,1932,0
12,20,34.6796,1338,1932,0
8,20,34.7254,1338,1932,0
8,20,34.7290,1339,1933,0
9,20,34.7326,1340,1934,0
10,20,34.7390,1340,1935,0
9,20,34.7519,1340,1935,0
8,20,34.7583,1341,1936,0
9,20,34.7619,1342,1937,0
10,20,34.7683,1342,1938,0
9,20,34.7812,1342,1938,0
8,20,34.7876,1342,1939,0
9,20,34.7912,1342,1940,0
10,20,34.7977,1343,1941,0
9,20,34.8105,1343,1941,0
8,20,34.8170,1344,1942,0
9,20,34.8205,1344,1943,0
10,20,34.8270,1344,1944,0
12,20,34.8398,1344,1944,0
12,20,34.8856,1344,1944,0
9,20,34.9314,1345,1944,0
8,20,34.9379,1346,1945,0
9,20,34.9414,1346,1946,0
10,20,34.9479,1346,1947,0
11,20,34.9607,1346,1947,0
8,20,34.9836,1346,1947,0
8,20,34.9872,1346,1948,0
9,20,34.9908,1346,1949,0
10,20,34.9972,1347,1950,0
11,20,35.0101,1347,1950,0
7,20,35.0330,1348,1950,0
8,20,35.0350,1348,1951,0
9,20,35.0385,1348,1952,0
10,20,35.0450,1349,1953,0
8,20,35.0578,1349,1953,0
8,20,35.0614,1350,1954,0
9,20,35.0650,1350,1955,0
10,20,35.0714,1350,1956,0
12,20,35.0843,1350,1956,0
7,20,35.1301,1351,1956,0
8,20,35.1321,1351,1957,0
9,20,35.1356,1352,1958,0
10,20,35.1421,1352,1959,0
11,20,35.1549,1353,1959,0
9,20,35.1778,1354,1959,0
8,20,35.1843,1355,1960,0
9,20,35.1878,1355,1961,0
10,20,35.1943,1355,1962,0
10,20,35.2071,1356,1962,0
8,20,35.2200,1357,1962,0
8,20,35.2236,1357,1963,0
9,20,35.2272,1357,1964,0
10,20,35.2336,1357,1965,0
12,20,35.2465,1357,1965,0
10,20,35.2923,1358,1965,0
12,20,35.3051,1359,1965,0
12,20,35.3509,1359,1965,0
8,20,35.3967,1360,1965,0
8,20,35.4003,1360,1966,0
9,20,35.4039,1360,1967,0
10,20,35.4103,1360,1968,0
11,20,35.4232,1360,1968,0
11,20,35.4461,1360,1968,0
12,20,35.4690,1361,1968,0
8,20,35.5148,1361,1968,0
8,20,35.5183,1361,1969,0
9,20,35.5219,1361,1970,0
10,20,35.5284,1361,1971,0
8,20,35.5412,1361,1971,0
8,20,35.5448,1362,1972,0
9,20,35.5484,1363,1973,0
10,20,35.5548,1363,1974,0
8,20,35.5677,1364,1974,0
8,20,35.5713,1365,1975,0
9,20,35.5748,1365,1976,0
10,20,35.5813,1365,1977,0
11,20,35.5941,1365,1977,0
9,20,35.6170,1366,1977,0
8,20,35.6235,1367,1978,0
9,20,35.6270,1368,1979,0
10,20,35.6335,1369,1980,0
9,20,35.6463,1370,1980,0
8,20,35.6528,1370,1981,0
9,20,35.6564,1370,1982,0
10,20,35.6628,1371,1983,0
7,20,35.6757,1371,1983,0
8,20,35.6776,1372,1984,0
9,20,35.6812,1373,1985,0
10,20,35.6876,1374,1986,0
10,20,35.7005,1374,1986,0
8,20,35.7134,1374,1986,0
8,20,35.7170,1374,1987,0
9,20,35.7205,1374,1988,0
10,20,35.7270,1374,1989,0
10,20,35.7398,1374,1989,0
9,20,35.7527,1374,1989,0
8,20,35.7591,1374,1990,0
9,20,35.7627,1374,1991,0
10,20,35.7691,1375,1992,0
11,20,35.7820,1375,1992,0
12,20,35.8049,1376,1992,0
10,20,35.8507,1376,1992,0
12,20,35.8636,1376,1992,0
7,20,35.9094,1376,1992,0
8,20,35.9113,1376,1993,0
9,20,35.9149,1376,1994,0
10,20,35.9214,1377,1995,0
12,20,35.9342,1377,1995,0
8,20,35.9800,1377,1995,0
8,20,35.9836,1377,1996,0
9,20,35.9872,1378,1997,0
10,20,35.9936,1379,1998,0
9,20,36.0065,1379,1998,0
8,20,36.0129,1380,1999,0
9,20,36.0165,1381,2000,0
10,20,36.0229,1381,2001,0
12,20,36.0358,1382,2001,0
10,20,36.0816,1383,2001,0
10,20,36.0945,1384,2001,0
12,20,36.1073,1385,2001,0
11,20,36.1531,1386,2001,0
12,20,36.1760,1386,2001,0
10,20,36.2218,1386,2001,0
9,20,36.2347,1387,2001,0
8,20,36.2411,1388,2002,0
9,20,36.2447,1388,2003,0
10,20,36.2511,1389,2004,0
10,20,36.2640,1390,2004,0
11,20,36.2769,1391,2004,0
10,20,36.2998,1391,2004,0
7,20,36.3126,1392,2004,0
8,20,36.3146,1392,2005,0
9,20,36.3182,1392,2006,0
10,20,36.3246,1392,2007,0
10,20,36.3375,1393,2007,0
10,20,36.3504,1394,2007,0
9,20,36.3632,1394,2007,0
8,20,36.3697,1395,2008,0
9,20,36.3732,1396,2009,0
10,20,36.3797,1396,2010,0
7,20,36.3925,1397,2010,0
8,20,36.3945,1398,2011,0
9,20,36.3981,1399,2012,0
10,20,36.4045,1399,2013,0
10,20,36.4174,1400,2013,0
11,20,36.4303,1400,2013,0
9,20,36.4532,1400,2013,0
8,20,36.4596,1401,2014,0
9,20,36.4632,1402,2015,0
10,20,36.4696,1402,2016,0
12,20,36.4825,1402,2016,0
9,20,36.5283,1402,2016,0
8,20,36.5347,1402,2017,0
9,20,36.5383,1402,2018,0
10,20,36.5447,1402,2019,0
12,20,36.5576,1403,2019,0
12,20,36.6034,1404,2019,0
12,20,36.6492,1405,2019,0
8,20,36.6950,1406,2019,0
8,20,36.6985,1407,2020,0
9,20,36.7021,1408,2021,0
10,20,36.7086,1408,2022,0
9,20,36.7214,1409,2022,0
8,20,36.7279,1409,2023,0
9,20,36.7314,1409,2024,0
10,20,36.7379,1410,2025,0
7,20,36.7507,1410,2025,0
8,20,36.7527,1411,2026,0
9,20,36.7563,1411,2027,0
10,20,36.7627,1412,2028,0
10,20,36.7756,1413,2028,0
10,20,36.7885,1413,2028,0
10,20,36.8013,1413,2028,0
8,20,36.8142,1413,2028,0
8,20,36.8178,1414,2029,0
9,20,36.8213,1414,2030,0
10,20,36.8278,1414,2031,0
10,20,36.8406,1414,2031,0
9,20,36.8535,1415,2031,0
8,20,36.8600,1416,2032,0
9,20,36.8635,1416,2033,0
10,20,36.8700,1416,2034,0
12,20,36.8828,1417,2034,0
12,20,36.9286,1417,2034,0
10,20,36.9744,1417,2034,0
12,20,36.9873,1418,2034,0
8,20,37.0331,1418,2034,0
8,20,37.0367,1419,2035,0
9,20,37.0402,1420,2036,0
10,20,37.0467,1420,2037,0
11,20,37.0595,1420,2037,0
7,20,37.0824,1420,2037,0
8,20,37.0844,1421,2038,0
9,20,37.0880,1421,2039,0
10,20,37.0944,1422,2040,0
11,20,37.1073,1423,2040,0
11,20,37.1302,1424,2040,0
7,20,37.1531,1425,2040,0
8,20,37.1550,1425,2041,0
9,20,37.1586,1426,2042,0
10,20,37.1651,1426,2043,0
9,20,37.1779,1427,2043,0
8,20,37.1844,1427,2044,0
9,20,37.1879,1427,2045,0
10,20,37.1944,1428,2046,0
11,20,37.2072,1429,2046,0
8,20,37.2301,1429,2046,0
8,20,37.2337,1430,2047,0
9,20,37.2373,1430,2048,0
10,20,37.2437,1431,2049,0
12,20,37.2566,1432,2049,0
10,20,37.3024,1432,2049,0
12,20,37.3153,1433,2049,0
12,20,37.3611,1434,2049,0
12,20,37.4069,1434,2049,0
9,20,37.4526,1435,2049,0
8,20,37.4591,1435,2050,0
9,20,37.4627,1435,2051,0
10,20,37.4691,1435,2052,0
11,20,37.4820,1435,2052,0
12,20,37.5049,1436,2052,0
9,20,37.5507,1437,2052,0
8,20,37.5571,1437,2053,0
9,20,37.5607,1437,2054,0
10,20,37.5671,1437,2055,0
10,20,37.5800,1437,2055,0
11,20,37.5928,1437,2055,0
12,20,37.6157,1437,2055,0
9,20,37.6615,1438,2055,0
8,20,37.6680,1438,2056,0
9,20,37.6715,1439,2057,0
10,20,37.6780,1440,2058,0
11,20,37.6909,1440,2058,0
10,20,37.7138,1440,2058,0
9,20,37.7266,1440,2058,0
8,20,37.7331,1440,2059,0
9,20,37.7366,1440,2060,0
10,20,37.7431,1440,2061,0
9,20,37.7559,1441,2061,0
8,20,37.7624,1441,2062,0
9,20,37.7659,1441,2063,0
10,20,37.7724,1441,2064,0
9,20,37.7853,1441,2064,0
8,20,37.7917,1442,2065,0
9,20,37.7953,1442,2066,0
10,20,37.8017,1443,2067,0
10,20,37.8146,1443,2067,0
8,20,37.8274,1443,2067,0
8,20,37.8310,1443,2068,0
9,20,37.8346,1444,2069,0
10,20,37.8410,1444,2070,0
9,20,37.8539,1444,2070,0
8,20,37.8603,1444,2071,0
9,20,37.8639,1444,2072,0
10,20,37.8703,1445,2073,0
7,20,37.8832,1445,2073,0
8,20,37.8852,1445,2074,0
9,20,37.8887,1446,2075,0
10,20,37.8952,1446,2076,0
8,20,37.9081,1446,2076,0
8,20,37.9116,1446,2077,0
9,20,37.9152,1447,2078,0
10,20,37.9216,1447,2079,0
11,20,37.9345,1447,2079,0
9,20,37.9574,1448,2079,0
8,20,37.9638,1448,2080,0
9,20,37.9674,1448,2081,0
10,20,37.9738,1449,2082,0
7,20,37.9867,1449,2082,0
8,20,37.9887,1450,2083,0
9,20,37.9923,1450,2084,0
10,20,37.9987,1451,2085,0
12,20,38.0116,1452,2085,0
9,20,38.0574,1452,2085,0
8,20,38.0638,1452,2086,0
9,20,38.0674,1453,2087,0
10,20,38.0738,1453,2088,0
9,20,38.0867,1454,2088,0
8,20,38.0931,1455,2089,0
9,20,38.0967,1455,2090,0
10,20,38.1031,1455,2091,0
12,20,38.1160,1456,2091,0
7,20,38.1618,1456,2091,0
8,20,38.1638,1456,2092,0
9,20,38.1673,1456,2093,0
10,20,38.1738,1456,2094,0
12,20,38.1866,1456,2094,0
9,20,38.2324,1456,2094,0
8,20,38.2389,1456,2095,0
9,20,38.2424,1456,2096,0
10,20,38.2489,1456,2097,0
12,20,38.2617,1457,2097,0
12,20,38.3075,1457,2097,0
7,20,38.3533,1457,2097,0
8,20,38.3553,1458,2098,0
9,20,38.3589,1459,2099,0
10,20,38.3653,1460,2100,0
7,20,38.3782,1461,2100,0
8,20,38.3801,1461,2101,0
9,20,38.3837,1461,2102,0
10,20,38.3902,1461,2103,0
7,20,38.4030,1462,2103,0
8,20,38.4050,1463,2104,0
9,20,38.4086,1463,2105,0
10,20,38.4150,1464,2106,0
10,20,38.4279,1465,2106,0
8,20,38.4407,1465,2106,0
8,20,38.4443,1465,2107,0
9,20,38.4479,1466,2108,0
10,20,38.4543,1466,2109,0
8,20,38.4672,1467,2109,0
8,20,38.4708,1467,2110,0
9,20,38.4743,1467,2111,0
10,20,38.4808,1468,2112,0
9,20,38.4936,1469,2112,0
8,20,38.5001,1470,2113,0
9,20,38.5037,1471,2114,0
10,20,38.5101,1471,2115,0
10,20,38.5230,1472,2115,0
12,20,38.5358,1473,2115,0
9,20,38.5816,1474,2115,0
8,20,38.5881,1474,2116,0
9,20,38.5916,1474,2117,0
10,20,38.5981,1474,2118,0
8,20,38.6109,1475,2118,0
8,20,38.6145,1475,2119,0
9,20,38.6181,1476,2120,0
10,20,38.6245,1476,2121,0
8,20,38.6374,1477,2121,0
8,20,38.6410,1477,2122,0
9,20,38.6445,1478,2123,0
10,20,38.6510,1479,2124,0
9,20,38.6638,1480,2124,0
8,20,38.6703,1480,2125,0
9,20,38.6739,1481,2126,0
10,20,38.6803,1481,2127,0
11,20,38.6932,1482,2127,0
7,20,38.7161,1483,2127,0
8,20,38.7180,1484,2128,0
9,20,38.7216,1484,2129,0
10,20,38.7280,1484,2130,0
7,20,38.7409,1485,2130,0
8,20,38.7429,1486,2131,0
9,20,38.7464,1486,2132,0
10,20,38.7529,1486,2133,0
7,20,38.7658,1487,2133,0
8,20,38.7677,1488,2134,0
9,20,38.7713,1489,2135,0
10,20,38.7777,1490,2136,0
9,20,38.7906,1490,2136,0
8,20,38.7970,1490,2137,0
9,20,38.8006,1491,2138,0
10,20,38.8070,1491,2139,0
10,20,38.8199,1491,2139,0
11,20,38.8328,1491,2139,0
11,20,38.8557,1491,2139,0
7,20,38.8786,1491,2139,0
8,20,38.8805,1491,2140,0
9,20,38.8841,1492,2141,0
10,20,38.8906,1492,2142,0
10,20,38.9034,1492,2142,0
12,20,38.9163,1493,2142,0
8,20,38.9621,1494,2142,0
8,20,38.9657,1495,2143,0
9,20,38.9692,1495,2144,0
10,20,38.9757,1496,2145,0
10,20,38.9885,1496,2145,0
12,20,39.0014,1497,2145,0
11,20,39.0472,1497,2145,0
12,20,39.0701,1497,2145,0
12,20,39.1159,1497,2145,0
12,20,39.1617,1498,2145,0
12,20,39.2075,1498,2145,0
10,20,39.2533,1498,2145,0
11,20,39.2662,1499,2145,0
9,20,39.2891,1500,2145,0
8,20,39.2955,1501,2146,0
9,20,39.2991,1502,2147,0
10,20,39.3055,1502,2148,0
7,20,39.3184,1503,2148,0
8,20,39.3203,1504,2149,0
9,20,39.3239,1505,2150,0
10,20,39.3303,1505,2151,0
10,20,39.3432,1505,2151,0
9,20,39.3561,1505,2151,0
8,20,39.3625,1506,2152,0
9,20,39.3661,1507,2153,0
10,20,39.3725,1507,2154,0
12,20,39.3854,1507,2154,0
8,20,39.4312,1508,2154,0
8,20,39.4348,1508,2155,0
9,20,39.4383,1509,2156,0
10,20,39.4448,1509,2157,0
7,20,39.4577,1509,2157,0
8,20,39.4596,1510,2158,0
9,20,39.4632,1510,2159,0
10,20,39.4696,1511,2160,0
7,20,39.4825,1512,2160,0
8,20,39.4845,1513,2161,0
9,20,39.4880,1513,2162,0
10,20,39.4945,1514,2163,0
12,20,39.5073,1514,2163,0
11,20,39.5531,1514,2163,0
11,20,39.5760,1514,2163,0
11,20,39.5989,1515,2163,0
12,20,39.6218,1515,2163,0
9,20,39.6676,1516,2163,0
8,20,39.6741,1517,2164,0
9,20,39.6776,1517,2165,0
10,20,39.6841,1518,2166,0
12,20,39.6969,1518,2166,0
7,20,39.7427,1519,2166,0
8,20,39.7447,1519,2167,0
9,20,39.7483,1519,2168,0
10,20,39.7547,1520,2169,0
9,20,39.7676,1520,2169,0
8,20,39.7740,1520,2170,0
9,20,39.7776,1520,2171,0
