# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
11,20,129.9623,6711,3554,0
11,20,129.9852,6712,3554,0
11,20,130.0081,6713,3554,0
8,20,130.0310,6714,3554,0
8,20,130.0346,6715,3555,0
9,20,130.0382,6715,3556,0
7,20,130.0446,6716,3556,0
8,20,130.0466,6717,3557,0
9,20,130.0502,6717,3558,0
11,20,130.0566,6717,3558,0
12,20,130.0795,6718,3558,0
11,20,130.1253,6718,3558,0
8,20,130.1482,6719,3558,0
8,20,130.1518,6720,3559,0
9,20,130.1553,6721,3560,0
10,20,130.1618,6721,3560,0
11,20,130.1746,6722,3560,0
8,20,130.1975,6723,3560,0
8,20,130.2011,6723,3561,0
9,20,130.2047,6724,3562,0
11,20,130.2111,6724,3562,0
11,20,130.2340,6724,3562,0
11,20,130.2569,6724,3562,0
11,20,130.2798,6725,3562,0
7,20,130.3027,6725,3562,0
8,20,130.3047,6726,3563,0
9,20,130.3082,6726,3564,0
12,20,130.3147,6726,3564,0
9,20,130.3605,6727,3564,0
11,20,130.3669,6728,3564,0
11,20,130.3898,6728,3564,0
11,20,130.4127,6728,3564,0
11,20,130.4356,6729,3564,0
8,20,130.4585,6730,3564,0
8,20,130.4621,6730,3565,0
9,20,130.4657,6731,3566,0
11,20,130.4721,6731,3566,0
8,20,130.4950,6731,3566,0
8,20,130.4986,6731,3567,0
9,20,130.5021,6732,3568,0
11,20,130.5086,6732,3568,0
11,20,130.5315,6733,3568,0
12,20,130.5544,6734,3568,0
8,20,130.6002,6735,3568,0
8,20,130.6037,6736,3569,0
9,20,130.6073,6737,3570,0
8,20,130.6137,6737,3570,0
8,20,130.6173,6737,3571,0
9,20,130.6209,6737,3572,0
11,20,130.6273,6737,3572,0
11,20,130.6502,6738,3572,0
10,20,130.6731,6739,3572,0
11,20,130.6860,6740,3572,0
7,20,130.7089,6741,3572,0
8,20,130.7109,6742,3573,0
9,20,130.7144,6743,3574,0
12,20,130.7209,6743,3574,0
7,20,130.7667,6743,3574,0
8,20,130.7686,6744,3575,0
9,20,130.7722,6745,3576,0
11,20,130.7786,6746,3576,0
11,20,130.8015,6747,3576,0
11,20,130.8244,6747,3576,0
11,20,130.8473,6747,3576,0
11,20,130.8702,6748,3576,0
11,20,130.8931,6748,3576,0
9,20,130.9160,6748,3576,0
9,20,130.9225,6749,3576,0
11,20,130.9289,6750,3576,0
11,20,130.9518,6751,3576,0
12,20,130.9747,6751,3576,0
11,20,131.0205,6752,3576,0
11,20,131.0434,6753,3576,0
10,20,131.0663,6754,3576,0
7,20,131.0791,6755,3576,0
8,20,131.0811,6756,3577,0
9,20,131.0847,6757,3578,0
10,20,131.0911,6758,3578,0
11,20,131.1040,6759,3578,0
7,20,131.1269,6759,3578,0
8,20,131.1289,6760,3579,0
9,20,131.1324,6761,3580,0
7,20,131.1389,6761,3580,0
8,20,131.1408,6762,3581,0
9,20,131.1444,6762,3582,0
9,20,131.1508,6762,3582,0
11,20,131.1573,6763,3582,0
11,20,131.1802,6764,3582,0
11,20,131.2031,6765,3582,0
11,20,131.2260,6766,3582,0
11,20,131.2489,6767,3582,0
12,20,131.2718,6768,3582,0
11,20,131.3176,6768,3582,0
9,20,131.3405,6768,3582,0
11,20,131.3469,6769,3582,0
9,20,131.3698,6769,3582,0
9,20,131.3762,6770,3582,0
11,20,131.3827,6770,3582,0
11,20,131.4056,6771,3582,0
7,20,131.4285,6772,3582,0
8,20,131.4304,6773,3583,0
9,20,131.4340,6774,3584,0
7,20,131.4404,6774,3584,0
8,20,131.4424,6775,3585,0
9,20,131.4460,6776,3586,0
7,20,131.4524,6777,3586,0
8,20,131.4544,6778,3587,0
9,20,131.4579,6779,3588,0
12,20,131.4644,6780,3588,0
12,20,131.5102,6780,3588,0
11,20,131.5560,6781,3588,0
11,20,131.5789,6782,3588,0
9,20,131.6018,6783,3588,0
11,20,131.6082,6784,3588,0
11,20,131.6311,6785,3588,0
9,20,131.6540,6785,3588,0
11,20,131.6604,6785,3588,0
11,20,131.6833,6786,3588,0
10,20,131.7062,6786,3588,0
11,20,131.7191,6786,3588,0
12,20,131.7420,6787,3588,0
12,20,131.7878,6788,3588,0
8,20,131.8336,6789,3588,0
8,20,131.8372,6790,3589,0
9,20,131.8407,6791,3590,0
11,20,131.8472,6792,3590,0
10,20,131.8701,6793,3590,0
11,20,131.8829,6793,3590,0
11,20,131.9058,6794,3590,0
7,20,131.9287,6794,3590,0
8,20,131.9307,6794,3591,0
9,20,131.9343,6795,3592,0
11,20,131.9407,6796,3592,0
10,20,131.9636,6797,3592,0
11,20,131.9765,6798,3592,0
11,20,131.9994,6799,3592,0
12,20,132.0223,6800,3592,0
11,20,132.0681,6801,3592,0
11,20,132.0910,6802,3592,0
7,20,132.1139,6803,3592,0
8,20,132.1158,6804,3593,0
9,20,132.1194,6805,3594,0
10,20,132.1258,6806,3594,0
8,20,132.1387,6806,3594,0
8,20,132.1423,6807,3595,0
9,20,132.1458,6807,3596,0
11,20,132.1523,6808,3596,0
11,20,132.1752,6809,3596,0
10,20,132.1981,6809,3596,0
11,20,132.2110,6810,3596,0
8,20,132.2338,6811,3596,0
8,20,132.2374,6811,3597,0
9,20,132.2410,6812,3598,0
9,20,132.2474,6813,3598,0
11,20,132.2539,6814,3598,0
9,20,132.2768,6814,3598,0
9,20,132.2832,6815,3598,0
9,20,132.2896,6815,3598,0
9,20,132.2961,6816,3598,0
9,20,132.3025,6816,3598,0
7,20,132.3089,6816,3598,0
8,20,132.3109,6817,3599,0
9,20,132.3145,6817,3600,0
11,20,132.3209,6818,3600,0
9,20,132.3438,6819,3600,0
7,20,132.3502,6820,3600,0
8,20,132.3522,6821,3601,0
9,20,132.3558,6822,3602,0
9,20,132.3622,6823,3602,0
7,20,132.3687,6823,3602,0
8,20,132.3706,6824,3603,0
9,20,132.3742,6824,3604,0
8,20,132.3806,6825,3604,0
8,20,132.3842,6826,3605,0
9,20,132.3878,6827,3606,0
9,20,132.3942,6828,3606,0
8,20,132.4006,6828,3606,0
8,20,132.4042,6829,3607,0
9,20,132.4078,6830,3608,0
7,20,132.4142,6830,3608,0
8,20,132.4162,6831,3609,0
9,20,132.4198,6832,3610,0
12,20,132.4262,6832,3610,0
9,20,132.4720,6833,3610,0
8,20,132.4784,6833,3610,0
8,20,132.4820,6834,3611,0
9,20,132.4856,6835,3612,0
9,20,132.4920,6836,3612,0
12,20,132.4985,6837,3612,0
7,20,132.5442,6838,3612,0
8,20,132.5462,6838,3613,0
9,20,132.5498,6839,3614,0
8,20,132.5562,6840,3614,0
8,20,132.5598,6841,3615,0
9,20,132.5634,6841,3616,0
9,20,132.5698,6841,3616,0
9,20,132.5762,6842,3616,0
10,20,132.5827,6843,3616,0
12,20,132.5955,6844,3616,0
12,20,132.6413,6845,3616,0
11,20,132.6871,6846,3616,0
11,20,132.7100,6847,3616,0
8,20,132.7329,6848,3616,0
8,20,132.7365,6849,3617,0
9,20,132.7401,6850,3618,0
9,20,132.7465,6850,3618,0
10,20,132.7530,6850,3618,0
9,20,132.7658,6850,3618,0
9,20,132.7723,6851,3618,0
9,20,132.7787,6852,3618,0
12,20,132.7851,6852,3618,0
12,20,132.8309,6853,3618,0
9,20,132.8767,6854,3618,0
8,20,132.8832,6854,3618,0
8,20,132.8867,6855,3619,0
9,20,132.8903,6856,3620,0
7,20,132.8967,6857,3620,0
8,20,132.8987,6858,3621,0
9,20,132.9023,6859,3622,0
9,20,132.9087,6859,3622,0
9,20,132.9151,6860,3622,0
12,20,132.9216,6861,3622,0
7,20,132.9674,6862,3622,0
8,20,132.9693,6863,3623,0
9,20,132.9729,6864,3624,0
9,20,132.9794,6865,3624,0
9,20,132.9858,6865,3624,0
7,20,132.9922,6865,3624,0
8,20,132.9942,6866,3625,0
9,20,132.9978,6867,3626,0
10,20,133.0042,6868,3626,0
7,20,133.0171,6869,3626,0
8,20,133.0190,6870,3627,0
9,20,133.0226,6870,3628,0
10,20,133.0290,6870,3628,0
10,20,133.0419,6870,3628,0
11,20,133.0548,6871,3628,0
9,20,133.0777,6871,3628,0
10,20,133.0841,6872,3628,0
9,20,133.0970,6873,3628,0
10,20,133.1034,6874,3628,0
10,20,133.1163,6875,3628,0
10,20,133.1292,6875,3628,0
12,20,133.1420,6876,3628,0
10,20,133.1878,6877,3628,0
12,20,133.2007,6878,3628,0
10,20,133.2465,6879,3628,0
11,20,133.2594,6880,3628,0
10,20,133.2823,6880,3628,0
7,20,133.2951,6881,3628,0
8,20,133.2971,6882,3629,0
9,20,133.3007,6883,3630,0
10,20,133.3071,6884,3630,0
10,20,133.3200,6884,3630,0
7,20,133.3329,6885,3630,0
8,20,133.3348,6885,3631,0
9,20,133.3384,6886,3632,0
8,20,133.3448,6886,3632,0
8,20,133.3484,6886,3633,0
9,20,133.3520,6887,3634,0
10,20,133.3584,6887,3634,0
10,20,133.3713,6887,3634,0
10,20,133.3842,6888,3634,0
10,20,133.3970,6888,3634,0
7,20,133.4099,6889,3634,0
8,20,133.4119,6890,3635,0
9,20,133.4154,6891,3636,0
10,20,133.4219,6892,3636,0
8,20,133.4347,6893,3636,0
8,20,133.4383,6894,3637,0
9,20,133.4419,6894,3638,0
10,20,133.4483,6895,3638,0
7,20,133.4612,6895,3638,0
8,20,133.4632,6896,3639,0
9,20,133.4667,6896,3640,0
11,20,133.4732,6897,3640,0
10,20,133.4961,6898,3640,0
10,20,133.5089,6898,3640,0
9,20,133.5218,6899,3640,0
9,20,133.5282,6900,3640,0
7,20,133.5347,6901,3640,0
8,20,133.5366,6901,3641,0
9,20,133.5402,6902,3642,0
12,20,133.5466,6903,3642,0
10,20,133.5924,6904,3642,0
12,20,133.6053,6905,3642,0
11,20,133.6511,6906,3642,0
12,20,133.6740,6907,3642,0
10,20,133.7198,6908,3642,0
12,20,133.7327,6909,3642,0
10,20,133.7785,6910,3642,0
10,20,133.7913,6911,3642,0
10,20,133.8042,6912,3642,0
10,20,133.8171,6913,3642,0
12,20,133.8300,6914,3642,0
11,20,133.8758,6915,3642,0
11,20,133.8986,6915,3642,0
10,20,133.9215,6916,3642,0
12,20,133.9344,6916,3642,0
10,20,133.9802,6916,3642,0
10,20,133.9931,6917,3642,0
10,20,134.0060,6918,3642,0
8,20,134.0188,6919,3642,0
8,20,134.0224,6920,3643,0
9,20,134.0260,6921,3644,0
12,20,134.0324,6922,3644,0
8,20,134.0782,6923,3644,0
8,20,134.0818,6924,3645,0
9,20,134.0854,6925,3646,0
10,20,134.0918,6925,3646,0
9,20,134.1047,6925,3646,0
9,20,134.1111,6926,3646,0
12,20,134.1175,6927,3646,0
9,20,134.1633,6928,3646,0
10,20,134.1698,6929,3646,0
10,20,134.1826,6929,3646,0
9,20,134.1955,6930,3646,0
12,20,134.2019,6931,3646,0
11,20,134.2477,6932,3646,0
11,20,134.2706,6932,3646,0
12,20,134.2935,6933,3646,0
11,20,134.3393,6934,3646,0
12,20,134.3622,6934,3646,0
12,20,134.4080,6934,3646,0
8,20,134.4538,6935,3646,0
8,20,134.4574,6935,3647,0
9,20,134.4610,6935,3648,0
11,20,134.4674,6935,3648,0
12,20,134.4903,6936,3648,0
9,20,134.5361,6937,3648,0
10,20,134.5425,6937,3648,0
10,20,134.5554,6938,3648,0
11,20,134.5683,6939,3648,0
11,20,134.5912,6940,3648,0
11,20,134.6141,6940,3648,0
11,20,134.6370,6941,3648,0
8,20,134.6599,6942,3648,0
8,20,134.6634,6942,3649,0
9,20,134.6670,6943,3650,0
8,20,134.6734,6943,3650,0
8,20,134.6770,6943,3651,0
9,20,134.6806,6944,3652,0
8,20,134.6870,6944,3652,0
8,20,134.6906,6945,3653,0
9,20,134.6942,6946,3654,0
11,20,134.7006,6946,3654,0
11,20,134.7235,6946,3654,0
12,20,134.7464,6947,3654,0
11,20,134.7922,6948,3654,0
11,20,134.8151,6949,3654,0
12,20,134.8380,6950,3654,0
8,20,134.8838,6951,3654,0
8,20,134.8874,6952,3655,0
9,20,134.8909,6953,3656,0
10,20,134.8974,6954,3656,0
11,20,134.9102,6954,3656,0
9,20,134.9331,6955,3656,0
11,20,134.9396,6956,3656,0
12,20,134.9625,6957,3656,0
12,20,135.0083,6957,3656,0
11,20,135.0541,6958,3656,0
11,20,135.0770,6958,3656,0
11,20,135.0999,6959,3656,0
11,20,135.1228,6960,3656,0
11,20,135.1457,6961,3656,0
11,20,135.1686,6962,3656,0
11,20,135.1914,6963,3656,0
11,20,135.2143,6964,3656,0
9,20,135.2372,6965,3656,0
8,20,135.2437,6965,3656,0
8,20,135.2473,6966,3657,0
9,20,135.2508,6967,3658,0
11,20,135.2573,6968,3658,0
11,20,135.2802,6969,3658,0
11,20,135.3031,6969,3658,0
11,20,135.3260,6969,3658,0
10,20,135.3489,6969,3658,0
9,20,135.3617,6970,3658,0
8,20,135.3682,6970,3658,0
8,20,135.3717,6971,3659,0
9,20,135.3753,6971,3660,0
8,20,135.3817,6972,3660,0
8,20,135.3853,6972,3661,0
9,20,135.3889,6973,3662,0
10,20,135.3953,6973,3662,0
12,20,135.4082,6973,3662,0
10,20,135.4540,6973,3662,0
10,20,135.4669,6974,3662,0
10,20,135.4797,6975,3662,0
10,20,135.4926,6975,3662,0
10,20,135.5055,6975,3662,0
9,20,135.5183,6976,3662,0
10,20,135.5248,6977,3662,0
8,20,135.5377,6978,3662,0
8,20,135.5412,6979,3663,0
9,20,135.5448,6980,3664,0
12,20,135.5512,6981,3664,0
10,20,135.5970,6981,3664,0
8,20,135.6099,6982,3664,0
8,20,135.6135,6983,3665,0
9,20,135.6170,6983,3666,0
7,20,135.6235,6984,3666,0
8,20,135.6254,6985,3667,0
9,20,135.6290,6986,3668,0
9,20,135.6355,6986,3668,0
10,20,135.6419,6987,3668,0
11,20,135.6548,6987,3668,0
11,20,135.6777,6988,3668,0
10,20,135.7006,6989,3668,0
10,20,135.7134,6990,3668,0
10,20,135.7263,6991,3668,0
10,20,135.7392,6992,3668,0
9,20,135.7520,6993,3668,0
10,20,135.7585,6994,3668,0
7,20,135.7714,6995,3668,0
8,20,135.7733,6996,3669,0
9,20,135.7769,6997,3670,0
12,20,135.7833,6998,3670,0
11,20,135.8291,6999,3670,0
10,20,135.8520,7000,3670,0
12,20,135.8649,7001,3670,0
11,20,135.9107,7002,3670,0
11,20,135.9336,7003,3670,0
8,20,135.9565,7004,3670,0
8,20,135.9601,7005,3671,0
9,20,135.9636,7006,3672,0
11,20,135.9701,7007,3672,0
11,20,135.9930,7008,3672,0
7,20,136.0159,7009,3672,0
8,20,136.0178,7009,3673,0
9,20,136.0214,7009,3674,0
11,20,136.0278,7010,3674,0
11,20,136.0507,7011,3674,0
11,20,136.0736,7012,3674,0
11,20,136.0965,7012,3674,0
11,20,136.1194,7013,3674,0
11,20,136.1423,7014,3674,0
11,20,136.1652,7015,3674,0
7,20,136.1881,7016,3674,0
8,20,136.1901,7017,3675,0
9,20,136.1937,7018,3676,0
10,20,136.2001,7018,3676,0
9,20,136.2130,7019,3676,0
12,20,136.2194,7020,3676,0
7,20,136.2652,7021,3676,0
8,20,136.2672,7022,3677,0
9,20,136.2707,7023,3678,0
10,20,136.2772,7024,3678,0
11,20,136.2900,7024,3678,0
7,20,136.3129,7025,3678,0
8,20,136.3149,7026,3679,0
9,20,136.3185,7027,3680,0
11,20,136.3249,7028,3680,0
11,20,136.3478,7028,3680,0
7,20,136.3707,7029,3680,0
8,20,136.3727,7030,3681,0
9,20,136.3762,7031,3682,0
10,20,136.3827,7032,3682,0
11,20,136.3955,7033,3682,0
11,20,136.4184,7034,3682,0
7,20,136.4413,7035,3682,0
8,20,136.4433,7036,3683,0
9,20,136.4469,7036,3684,0
11,20,136.4533,7037,3684,0
9,20,136.4762,7038,3684,0
11,20,136.4826,7038,3684,0
11,20,136.5055,7039,3684,0
11,20,136.5284,7040,3684,0
11,20,136.5513,7040,3684,0
11,20,136.5742,7041,3684,0
9,20,136.5971,7041,3684,0
11,20,136.6036,7041,3684,0
11,20,136.6265,7041,3684,0
10,20,136.6494,7042,3684,0
11,20,136.6622,7043,3684,0
11,20,136.6851,7044,3684,0
7,20,136.7080,7045,3684,0
8,20,136.7100,7045,3685,0
9,20,136.7136,7046,3686,0
7,20,136.7200,7047,3686,0
8,20,136.7220,7048,3687,0
9,20,136.7255,7049,3688,0
12,20,136.7320,7050,3688,0
10,20,136.7778,7051,3688,0
11,20,136.7906,7052,3688,0
11,20,136.8135,7053,3688,0
11,20,136.8364,7054,3688,0
11,20,136.8593,7055,3688,0
7,20,136.8822,7056,3688,0
8,20,136.8842,7057,3689,0
9,20,136.8878,7058,3690,0
12,20,136.8942,7059,3690,0
11,20,136.9400,7060,3690,0
7,20,136.9629,7060,3690,0
8,20,136.9649,7061,3691,0
9,20,136.9684,7062,3692,0
11,20,136.9749,7062,3692,0
11,20,136.9978,7063,3692,0
11,20,137.0207,7064,3692,0
9,20,137.0436,7065,3692,0
11,20,137.0500,7066,3692,0
12,20,137.0729,7067,3692,0
8,20,137.1187,7068,3692,0
8,20,137.1223,7069,3693,0
9,20,137.1258,7069,3694,0
11,20,137.1323,7070,3694,0
12,20,137.1552,7071,3694,0
12,20,137.2010,7072,3694,0
9,20,137.2468,7073,3694,0
11,20,137.2532,7074,3694,0
11,20,137.2761,7075,3694,0
12,20,137.2990,7076,3694,0
9,20,137.3448,7077,3694,0
7,20,137.3512,7077,3694,0
8,20,137.3532,7078,3695,0
9,20,137.3568,7079,3696,0
11,20,137.3632,7080,3696,0
11,20,137.3861,7081,3696,0
8,20,137.4090,7081,3696,0
8,20,137.4126,7082,3697,0
9,20,137.4162,7082,3698,0
11,20,137.4226,7083,3698,0
9,20,137.4455,7083,3698,0
11,20,137.4519,7084,3698,0
11,20,137.4748,7085,3698,0
11,20,137.4977,7086,3698,0
9,20,137.5206,7086,3698,0
10,20,137.5270,7086,3698,0
7,20,137.5399,7087,3698,0
8,20,137.5419,7088,3699,0
9,20,137.5455,7088,3700,0
12,20,137.5519,7088,3700,0
11,20,137.5977,7088,3700,0
11,20,137.6206,7088,3700,0
11,20,137.6435,7089,3700,0
11,20,137.6664,7090,3700,0
8,20,137.6893,7091,3700,0
8,20,137.6929,7092,3701,0
9,20,137.6964,7092,3702,0
7,20,137.7029,7093,3702,0
8,20,137.7048,7094,3703,0
9,20,137.7084,7094,3704,0
11,20,137.7148,7095,3704,0
11,20,137.7377,7095,3704,0
11,20,137.7606,7096,3704,0
11,20,137.7835,7097,3704,0
11,20,137.8064,7098,3704,0
8,20,137.8293,7099,3704,0
8,20,137.8329,7100,3705,0
9,20,137.8365,7101,3706,0
11,20,137.8429,7102,3706,0
11,20,137.8658,7103,3706,0
11,20,137.8887,7104,3706,0
11,20,137.9116,7105,3706,0
11,20,137.9345,7105,3706,0
10,20,137.9574,7106,3706,0
7,20,137.9703,7107,3706,0
8,20,137.9722,7108,3707,0
9,20,137.9758,7109,3708,0
11,20,137.9822,7110,3708,0
11,20,138.0051,7111,3708,0
12,20,138.0280,7112,3708,0
11,20,138.0738,7112,3708,0
11,20,138.0967,7112,3708,0
11,20,138.1196,7112,3708,0
11,20,138.1425,7113,3708,0
11,20,138.1654,7114,3708,0
10,20,138.1883,7115,3708,0
12,20,138.2012,7116,3708,0
12,20,138.2470,7117,3708,0
7,20,138.2928,7118,3708,0
8,20,138.2947,7119,3709,0
9,20,138.2983,7120,3710,0
11,20,138.3048,7121,3710,0
11,20,138.3277,7122,3710,0
12,20,138.3506,7123,3710,0
11,20,138.3963,7124,3710,0
8,20,138.4192,7124,3710,0
8,20,138.4228,7125,3711,0
9,20,138.4264,7126,3712,0
9,20,138.4328,7126,3712,0
11,20,138.4393,7127,3712,0
11,20,138.4622,7127,3712,0
12,20,138.4851,7128,3712,0
7,20,138.5309,7129,3712,0
8,20,138.5328,7129,3713,0
9,20,138.5364,7130,3714,0
12,20,138.5428,7131,3714,0
7,20,138.5886,7132,3714,0
8,20,138.5906,7133,3715,0
9,20,138.5942,7134,3716,0
10,20,138.6006,7135,3716,0
11,20,138.6135,7135,3716,0
9,20,138.6364,7135,3716,0
11,20,138.6428,7136,3716,0
11,20,138.6657,7137,3716,0
11,20,138.6886,7138,3716,0
11,20,138.7115,7139,3716,0
10,20,138.7344,7139,3716,0
9,20,138.7473,7140,3716,0
9,20,138.7537,7141,3716,0
7,20,138.7601,7142,3716,0
8,20,138.7621,7143,3717,0
9,20,138.7657,7144,3718,0
12,20,138.7721,7145,3718,0
10,20,138.8179,7146,3718,0
11,20,138.8308,7146,3718,0
7,20,138.8537,7147,3718,0
8,20,138.8556,7148,3719,0
9,20,138.8592,7149,3720,0
11,20,138.8656,7149,3720,0
11,20,138.8885,7150,3720,0
11,20,138.9114,7150,3720,0
11,20,138.9343,7151,3720,0
11,20,138.9572,7151,3720,0
7,20,138.9801,7151,3720,0
8,20,138.9821,7151,3721,0
9,20,138.9857,7151,3722,0
11,20,138.9921,7152,3722,0
11,20,139.0150,7153,3722,0
11,20,139.0379,7154,3722,0
11,20,139.0608,7155,3722,0
9,20,139.0837,7155,3722,0
11,20,139.0901,7155,3722,0
7,20,139.1130,7156,3722,0
8,20,139.1150,7157,3723,0
9,20,139.1186,7157,3724,0
11,20,139.1250,7157,3724,0
11,20,139.1479,7158,3724,0
11,20,139.1708,7159,3724,0
9,20,139.1937,7160,3724,0
11,20,139.2001,7161,3724,0
8,20,139.2230,7161,3724,0
8,20,139.2266,7162,3725,0
9,20,139.2302,7163,3726,0
7,20,139.2366,7164,3726,0
8,20,139.2386,7165,3727,0
9,20,139.2422,7166,3728,0
11,20,139.2486,7167,3728,0
11,20,139.2715,7168,3728,0
12,20,139.2944,7169,3728,0
11,20,139.3402,7170,3728,0
11,20,139.3631,7171,3728,0
7,20,139.3860,7172,3728,0
8,20,139.3879,7173,3729,0
9,20,139.3915,7174,3730,0
11,20,139.3979,7175,3730,0
11,20,139.4208,7175,3730,0
8,20,139.4437,7176,3730,0
8,20,139.4473,7177,3731,0
9,20,139.4509,7178,3732,0
11,20,139.4573,7179,3732,0
8,20,139.4802,7180,3732,0
8,20,139.4838,7181,3733,0
9,20,139.4874,7182,3734,0
7,20,139.4938,7182,3734,0
8,20,139.4958,7183,3735,0
9,20,139.4993,7184,3736,0
11,20,139.5058,7185,3736,0
10,20,139.5287,7186,3736,0
11,20,139.5415,7187,3736,0
12,20,139.5644,7188,3736,0
11,20,139.6102,7189,3736,0
11,20,139.6331,7190,3736,0
9,20,139.6560,7191,3736,0
8,20,139.6625,7191,3736,0
8,20,139.6660,7192,3737,0
9,20,139.6696,7193,3738,0
10,20,139.6761,7193,3738,0
9,20,139.6889,7194,3738,0
7,20,139.6954,7195,3738,0
8,20,139.6973,7196,3739,0
9,20,139.7009,7197,3740,0
11,20,139.7073,7198,3740,0
12,20,139.7302,7198,3740,0
12,20,139.7760,7198,3740,0
9,20,139.8218,7199,3740,0
11,20,139.8283,7200,3740,0
7,20,139.8512,7201,3740,0
8,20,139.8531,7202,3741,0
9,20,139.8567,7203,3742,0
11,20,139.8631,7203,3742,0
11,20,139.8860,7204,3742,0
11,20,139.9089,7205,3742,0
10,20,139.9318,7206,3742,0
7,20,139.9447,7207,3742,0
8,20,139.9467,7208,3743,0
9,20,139.9502,7209,3744,0
11,20,139.9567,7210,3744,0
11,20,139.9796,7211,3744,0
9,20,140.0025,7211,3744,0
9,20,140.0089,7212,3744,0
11,20,140.0153,7213,3744,0
12,20,140.0382,7213,3744,0
12,20,140.0840,7214,3744,0
11,20,140.1298,7215,3744,0
11,20,140.1527,7215,3744,0
11,20,140.1756,7216,3744,0
9,20,140.1985,7217,3744,0
11,20,140.2050,7218,3744,0
11,20,140.2278,7218,3744,0
11,20,140.2507,7219,3744,0
11,20,140.2736,7220,3744,0
12,20,140.2965,7221,3744,0
8,20,140.3423,7222,3744,0
8,20,140.3459,7222,3745,0
9,20,140.3495,7223,3746,0
11,20,140.3559,7224,3746,0
11,20,140.3788,7224,3746,0
11,20,140.4017,7225,3746,0
12,20,140.4246,7225,3746,0
12,20,140.4704,7225,3746,0
11,20,140.5162,7226,3746,0
11,20,140.5391,7227,3746,0
7,20,140.5620,7228,3746,0
8,20,140.5640,7229,3747,0
9,20,140.5675,7230,3748,0
8,20,140.5740,7231,3748,0
8,20,140.5775,7231,3749,0
9,20,140.5811,7231,3750,0
9,20,140.5876,7232,3750,0
7,20,140.5940,7233,3750,0
8,20,140.5960,7234,3751,0
9,20,140.5995,7235,3752,0
12,20,140.6060,7236,3752,0
11,20,140.6518,7237,3752,0
11,20,140.6747,7238,3752,0
9,20,140.6976,7239,3752,0
11,20,140.7040,7240,3752,0
8,20,140.7269,7240,3752,0
8,20,140.7305,7241,3753,0
9,20,140.7340,7242,3754,0
10,20,140.7405,7243,3754,0
8,20,140.7533,7244,3754,0
8,20,140.7569,7245,3755,0
9,20,140.7605,7246,3756,0
11,20,140.7669,7247,3756,0
9,20,140.7898,7248,3756,0
11,20,140.7963,7249,3756,0
11,20,140.8192,7250,3756,0
9,20,140.8421,7250,3756,0
11,20,140.8485,7250,3756,0
11,20,140.8714,7251,3756,0
11,20,140.8943,7252,3756,0
10,20,140.9172,7253,3756,0
12,20,140.9301,7254,3756,0
11,20,140.9758,7255,3756,0
8,20,140.9987,7256,3756,0
8,20,141.0023,7257,3757,0
9,20,141.0059,7258,3758,0
12,20,141.0123,7259,3758,0
11,20,141.0581,7259,3758,0
8,20,141.0810,7259,3758,0
8,20,141.0846,7259,3759,0
9,20,141.0882,7260,3760,0
7,20,141.0946,7261,3760,0
8,20,141.0966,7262,3761,0
9,20,141.1001,7262,3762,0
11,20,141.1066,7262,3762,0
11,20,141.1295,7262,3762,0
10,20,141.1524,7262,3762,0
11,20,141.1652,7263,3762,0
11,20,141.1881,7263,3762,0
8,20,141.2110,7263,3762,0
8,20,141.2146,7263,3763,0
9,20,141.2182,7264,3764,0
8,20,141.2246,7265,3764,0
8,20,141.2282,7265,3765,0
9,20,141.2318,7266,3766,0
11,20,141.2382,7266,3766,0
11,20,141.2611,7267,3766,0
11,20,141.2840,7267,3766,0
10,20,141.3069,7267,3766,0
9,20,141.3198,7267,3766,0
11,20,141.3262,7268,3766,0
10,20,141.3491,7269,3766,0
12,20,141.3620,7270,3766,0
12,20,141.4078,7271,3766,0
12,20,141.4536,7271,3766,0
11,20,141.4994,7271,3766,0
11,20,141.5223,7272,3766,0
7,20,141.5452,7273,3766,0
8,20,141.5471,7274,3767,0
9,20,141.5507,7275,3768,0
11,20,141.5571,7276,3768,0
8,20,141.5800,7277,3768,0
8,20,141.5836,7278,3769,0
9,20,141.5872,7279,3770,0
12,20,141.5936,7279,3770,0
12,20,141.6394,7280,3770,0
8,20,141.6852,7281,3770,0
8,20,141.6888,7282,3771,0
9,20,141.6923,7283,3772,0
9,20,141.6988,7283,3772,0
9,20,141.7052,7284,3772,0
11,20,141.7117,7285,3772,0
8,20,141.7346,7286,3772,0
8,20,141.7381,7287,3773,0
9,20,141.7417,7287,3774,0
12,20,141.7481,7288,3774,0
9,20,141.7939,7288,3774,0
11,20,141.8004,7289,3774,0
10,20,141.8233,7290,3774,0
9,20,141.8361,7291,3774,0
7,20,141.8426,7292,3774,0
8,20,141.8445,7293,3775,0
9,20,141.8481,7294,3776,0
8,20,141.8545,7294,3776,0
8,20,141.8581,7295,3777,0
9,20,141.8617,7296,3778,0
11,20,141.8681,7296,3778,0
8,20,141.8910,7297,3778,0
8,20,141.8946,7298,3779,0
9,20,141.8982,7299,3780,0
8,20,141.9046,7300,3780,0
8,20,141.9082,7301,3781,0
9,20,141.9118,7302,3782,0
7,20,141.9182,7303,3782,0
8,20,141.9202,7303,3783,0
9,20,141.9237,7304,3784,0
11,20,141.9302,7305,3784,0
