# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
12,20,27.2847,1522,966,0
8,20,27.3305,1522,966,0
8,20,27.3341,1522,967,0
9,20,27.3377,1523,968,0
9,20,27.3441,1524,968,0
9,20,27.3505,1525,968,0
9,20,27.3570,1525,968,0
7,20,27.3634,1526,968,0
8,20,27.3654,1527,969,0
9,20,27.3689,1528,970,0
10,20,27.3754,1529,970,0
8,20,27.3882,1530,970,0
8,20,27.3918,1530,971,0
9,20,27.3954,1531,972,0
10,20,27.4018,1532,972,0
9,20,27.4147,1532,972,0
8,20,27.4211,1532,972,0
8,20,27.4247,1533,973,0
9,20,27.4283,1533,974,0
10,20,27.4347,1533,974,0
12,20,27.4476,1533,974,0
10,20,27.4934,1534,974,0
10,20,27.5063,1535,974,0
11,20,27.5191,1536,974,0
8,20,27.5420,1537,974,0
8,20,27.5456,1538,975,0
9,20,27.5492,1539,976,0
8,20,27.5556,1540,976,0
8,20,27.5592,1541,977,0
9,20,27.5628,1542,978,0
12,20,27.5692,1542,978,0
7,20,27.6150,1543,978,0
8,20,27.6170,1544,979,0
9,20,27.6205,1544,980,0
7,20,27.6270,1545,980,0
8,20,27.6289,1545,981,0
9,20,27.6325,1546,982,0
9,20,27.6389,1547,982,0
8,20,27.6454,1547,982,0
8,20,27.6489,1548,983,0
9,20,27.6525,1549,984,0
8,20,27.6590,1549,984,0
8,20,27.6625,1550,985,0
9,20,27.6661,1551,986,0
9,20,27.6725,1552,986,0
10,20,27.6790,1552,986,0
10,20,27.6918,1552,986,0
12,20,27.7047,1552,986,0
11,20,27.7505,1553,986,0
7,20,27.7734,1554,986,0
8,20,27.7754,1554,987,0
9,20,27.7789,1554,988,0
12,20,27.7854,1554,988,0
11,20,27.8312,1554,988,0
9,20,27.8541,1554,988,0
10,20,27.8605,1554,988,0
7,20,27.8734,1555,988,0
8,20,27.8753,1556,989,0
9,20,27.8789,1556,990,0
10,20,27.8854,1556,990,0
7,20,27.8982,1556,990,0
8,20,27.9002,1556,991,0
9,20,27.9038,1557,992,0
7,20,27.9102,1557,992,0
8,20,27.9122,1557,993,0
9,20,27.9157,1558,994,0
7,20,27.9222,1559,994,0
8,20,27.9241,1559,995,0
9,20,27.9277,1559,996,0
9,20,27.9341,1560,996,0
7,20,27.9406,1561,996,0
8,20,27.9425,1562,997,0
9,20,27.9461,1563,998,0
7,20,27.9526,1564,998,0
8,20,27.9545,1565,999,0
9,20,27.9581,1566,1000,0
8,20,27.9645,1566,1000,0
8,20,27.9681,1566,1001,0
9,20,27.9717,1567,1002,0
10,20,27.9781,1567,1002,0
12,20,27.9910,1567,1002,0
10,20,28.0368,1567,1002,0
9,20,28.0496,1567,1002,0
9,20,28.0561,1568,1002,0
8,20,28.0625,1569,1002,0
8,20,28.0661,1569,1003,0
9,20,28.0697,1570,1004,0
7,20,28.0761,1570,1004,0
8,20,28.0781,1571,1005,0
9,20,28.0816,1572,1006,0
12,20,28.0881,1573,1006,0
9,20,28.1339,1574,1006,0
9,20,28.1403,1575,1006,0
10,20,28.1467,1576,1006,0
9,20,28.1596,1577,1006,0
9,20,28.1660,1578,1006,0
11,20,28.1725,1579,1006,0
10,20,28.1954,1579,1006,0
8,20,28.2082,1580,1006,0
8,20,28.2118,1581,1007,0
9,20,28.2154,1581,1008,0
9,20,28.2218,1582,1008,0
8,20,28.2283,1583,1008,0
8,20,28.2318,1584,1009,0
9,20,28.2354,1585,1010,0
11,20,28.2418,1585,1010,0
12,20,28.2647,1586,1010,0
9,20,28.3105,1587,1010,0
9,20,28.3170,1587,1010,0
10,20,28.3234,1588,1010,0
8,20,28.3363,1589,1010,0
8,20,28.3399,1590,1011,0
9,20,28.3434,1590,1012,0
10,20,28.3499,1591,1012,0
12,20,28.3627,1591,1012,0
10,20,28.4085,1592,1012,0
12,20,28.4214,1593,1012,0
12,20,28.4672,1594,1012,0
7,20,28.5130,1595,1012,0
8,20,28.5150,1595,1013,0
9,20,28.5185,1596,1014,0
8,20,28.5250,1597,1014,0
8,20,28.5285,1598,1015,0
9,20,28.5321,1599,1016,0
11,20,28.5386,1600,1016,0
9,20,28.5614,1600,1016,0
10,20,28.5679,1600,1016,0
10,20,28.5808,1601,1016,0
7,20,28.5936,1602,1016,0
8,20,28.5956,1602,1017,0
9,20,28.5992,1602,1018,0
7,20,28.6056,1603,1018,0
8,20,28.6076,1603,1019,0
9,20,28.6111,1604,1020,0
8,20,28.6176,1605,1020,0
8,20,28.6211,1605,1021,0
9,20,28.6247,1605,1022,0
11,20,28.6312,1605,1022,0
7,20,28.6541,1606,1022,0
8,20,28.6560,1607,1023,0
9,20,28.6596,1608,1024,0
8,20,28.6660,1609,1024,0
8,20,28.6696,1610,1025,0
9,20,28.6732,1611,1026,0
8,20,28.6796,1611,1026,0
8,20,28.6832,1612,1027,0
9,20,28.6868,1612,1028,0
9,20,28.6932,1613,1028,0
10,20,28.6996,1614,1028,0
7,20,28.7125,1614,1028,0
8,20,28.7145,1615,1029,0
9,20,28.7180,1615,1030,0
11,20,28.7245,1615,1030,0
10,20,28.7474,1615,1030,0
11,20,28.7602,1616,1030,0
11,20,28.7831,1616,1030,0
9,20,28.8060,1616,1030,0
12,20,28.8125,1616,1030,0
11,20,28.8583,1617,1030,0
10,20,28.8812,1618,1030,0
11,20,28.8940,1618,1030,0
12,20,28.9169,1618,1030,0
11,20,28.9627,1618,1030,0
10,20,28.9856,1619,1030,0
10,20,28.9985,1620,1030,0
7,20,29.0114,1621,1030,0
8,20,29.0133,1621,1031,0
9,20,29.0169,1622,1032,0
7,20,29.0233,1622,1032,0
8,20,29.0253,1622,1033,0
9,20,29.0289,1623,1034,0
7,20,29.0353,1624,1034,0
8,20,29.0373,1625,1035,0
9,20,29.0409,1626,1036,0
12,20,29.0473,1627,1036,0
12,20,29.0931,1628,1036,0
10,20,29.1389,1629,1036,0
7,20,29.1518,1629,1036,0
8,20,29.1537,1630,1037,0
9,20,29.1573,1630,1038,0
7,20,29.1637,1631,1038,0
8,20,29.1657,1631,1039,0
9,20,29.1693,1632,1040,0
11,20,29.1757,1632,1040,0
9,20,29.1986,1633,1040,0
12,20,29.2050,1634,1040,0
10,20,29.2508,1635,1040,0
10,20,29.2637,1636,1040,0
10,20,29.2766,1636,1040,0
11,20,29.2894,1637,1040,0
12,20,29.3123,1638,1040,0
8,20,29.3581,1639,1040,0
8,20,29.3617,1640,1041,0
9,20,29.3653,1641,1042,0
10,20,29.3717,1642,1042,0
10,20,29.3846,1643,1042,0
7,20,29.3975,1643,1042,0
8,20,29.3994,1644,1043,0
9,20,29.4030,1644,1044,0
10,20,29.4094,1645,1044,0
9,20,29.4223,1646,1044,0
8,20,29.4287,1646,1044,0
8,20,29.4323,1647,1045,0
9,20,29.4359,1647,1046,0
8,20,29.4423,1647,1046,0
8,20,29.4459,1647,1047,0
9,20,29.4495,1647,1048,0
7,20,29.4559,1648,1048,0
8,20,29.4579,1649,1049,0
9,20,29.4614,1650,1050,0
8,20,29.4679,1651,1050,0
8,20,29.4714,1651,1051,0
9,20,29.4750,1651,1052,0
7,20,29.4815,1652,1052,0
8,20,29.4834,1653,1053,0
9,20,29.4870,1653,1054,0
8,20,29.4934,1654,1054,0
8,20,29.4970,1654,1055,0
9,20,29.5006,1655,1056,0
9,20,29.5070,1656,1056,0
11,20,29.5134,1657,1056,0
12,20,29.5363,1657,1056,0
7,20,29.5821,1658,1056,0
8,20,29.5841,1658,1057,0
9,20,29.5877,1658,1058,0
9,20,29.5941,1659,1058,0
8,20,29.6006,1660,1058,0
8,20,29.6041,1660,1059,0
9,20,29.6077,1660,1060,0
8,20,29.6141,1661,1060,0
8,20,29.6177,1661,1061,0
9,20,29.6213,1661,1062,0
11,20,29.6277,1662,1062,0
7,20,29.6506,1663,1062,0
8,20,29.6526,1664,1063,0
9,20,29.6562,1664,1064,0
10,20,29.6626,1665,1064,0
11,20,29.6755,1666,1064,0
7,20,29.6984,1667,1064,0
8,20,29.7003,1668,1065,0
9,20,29.7039,1669,1066,0
10,20,29.7103,1669,1066,0
10,20,29.7232,1670,1066,0
9,20,29.7361,1671,1066,0
9,20,29.7425,1672,1066,0
12,20,29.7489,1673,1066,0
10,20,29.7947,1674,1066,0
10,20,29.8076,1674,1066,0
7,20,29.8205,1675,1066,0
8,20,29.8224,1675,1067,0
9,20,29.8260,1675,1068,0
8,20,29.8325,1676,1068,0
8,20,29.8360,1677,1069,0
9,20,29.8396,1677,1070,0
11,20,29.8460,1677,1070,0
12,20,29.8689,1677,1070,0
9,20,29.9147,1678,1070,0
10,20,29.9212,1679,1070,0
11,20,29.9340,1679,1070,0
12,20,29.9569,1679,1070,0
8,20,30.0027,1680,1070,0
8,20,30.0063,1680,1071,0
9,20,30.0099,1681,1072,0
7,20,30.0163,1681,1072,0
8,20,30.0183,1681,1073,0
9,20,30.0218,1681,1074,0
9,20,30.0283,1682,1074,0
9,20,30.0347,1683,1074,0
12,20,30.0412,1684,1074,0
9,20,30.0870,1685,1074,0
8,20,30.0934,1686,1074,0
8,20,30.0970,1686,1075,0
9,20,30.1005,1687,1076,0
7,20,30.1070,1688,1076,0
8,20,30.1089,1689,1077,0
9,20,30.1125,1689,1078,0
9,20,30.1189,1689,1078,0
7,20,30.1254,1690,1078,0
8,20,30.1273,1690,1079,0
9,20,30.1309,1691,1080,0
12,20,30.1374,1692,1080,0
8,20,30.1831,1692,1080,0
8,20,30.1867,1692,1081,0
9,20,30.1903,1693,1082,0
8,20,30.1967,1693,1082,0
8,20,30.2003,1693,1083,0
9,20,30.2039,1694,1084,0
9,20,30.2103,1694,1084,0
11,20,30.2167,1695,1084,0
12,20,30.2396,1696,1084,0
8,20,30.2854,1697,1084,0
8,20,30.2890,1698,1085,0
9,20,30.2926,1698,1086,0
8,20,30.2990,1699,1086,0
8,20,30.3026,1699,1087,0
9,20,30.3062,1700,1088,0
12,20,30.3126,1701,1088,0
12,20,30.3584,1701,1088,0
11,20,30.4042,1702,1088,0
10,20,30.4271,1703,1088,0
9,20,30.4400,1703,1088,0
9,20,30.4464,1703,1088,0
8,20,30.4528,1704,1088,0
8,20,30.4564,1705,1089,0
9,20,30.4600,1705,1090,0
10,20,30.4664,1706,1090,0
7,20,30.4793,1706,1090,0
8,20,30.4813,1706,1091,0
9,20,30.4848,1706,1092,0
7,20,30.4913,1707,1092,0
8,20,30.4932,1707,1093,0
9,20,30.4968,1708,1094,0
9,20,30.5032,1709,1094,0
11,20,30.5097,1709,1094,0
9,20,30.5326,1709,1094,0
10,20,30.5390,1710,1094,0
7,20,30.5519,1710,1094,0
8,20,30.5538,1711,1095,0
9,20,30.5574,1712,1096,0
7,20,30.5638,1712,1096,0
8,20,30.5658,1713,1097,0
9,20,30.5694,1714,1098,0
11,20,30.5758,1715,1098,0
9,20,30.5987,1715,1098,0
10,20,30.6052,1716,1098,0
11,20,30.6180,1716,1098,0
9,20,30.6409,1717,1098,0
11,20,30.6474,1718,1098,0
8,20,30.6703,1718,1098,0
8,20,30.6738,1718,1099,0
9,20,30.6774,1719,1100,0
10,20,30.6838,1720,1100,0
10,20,30.6967,1721,1100,0
7,20,30.7096,1722,1100,0
8,20,30.7115,1723,1101,0
9,20,30.7151,1724,1102,0
12,20,30.7216,1725,1102,0
7,20,30.7674,1725,1102,0
8,20,30.7693,1726,1103,0
9,20,30.7729,1727,1104,0
7,20,30.7793,1727,1104,0
8,20,30.7813,1728,1105,0
9,20,30.7849,1729,1106,0
8,20,30.7913,1730,1106,0
8,20,30.7949,1731,1107,0
9,20,30.7984,1732,1108,0
8,20,30.8049,1733,1108,0
8,20,30.8085,1734,1109,0
9,20,30.8120,1734,1110,0
7,20,30.8185,1735,1110,0
8,20,30.8204,1735,1111,0
9,20,30.8240,1736,1112,0
10,20,30.8304,1736,1112,0
11,20,30.8433,1737,1112,0
10,20,30.8662,1738,1112,0
9,20,30.8791,1738,1112,0
8,20,30.8855,1739,1112,0
8,20,30.8891,1740,1113,0
9,20,30.8927,1740,1114,0
7,20,30.8991,1740,1114,0
8,20,30.9011,1740,1115,0
9,20,30.9046,1740,1116,0
9,20,30.9111,1741,1116,0
11,20,30.9175,1742,1116,0
8,20,30.9404,1742,1116,0
8,20,30.9440,1743,1117,0
9,20,30.9475,1743,1118,0
12,20,30.9540,1744,1118,0
8,20,30.9998,1744,1118,0
8,20,31.0034,1744,1119,0
9,20,31.0069,1744,1120,0
12,20,31.0134,1744,1120,0
8,20,31.0592,1745,1120,0
8,20,31.0627,1745,1121,0
9,20,31.0663,1745,1122,0
9,20,31.0727,1746,1122,0
9,20,31.0792,1747,1122,0
10,20,31.0856,1747,1122,0
7,20,31.0985,1748,1122,0
8,20,31.1004,1749,1123,0
9,20,31.1040,1749,1124,0
9,20,31.1105,1749,1124,0
11,20,31.1169,1750,1124,0
10,20,31.1398,1750,1124,0
10,20,31.1527,1751,1124,0
12,20,31.1655,1752,1124,0
11,20,31.2113,1752,1124,0
11,20,31.2342,1753,1124,0
10,20,31.2571,1753,1124,0
12,20,31.2700,1754,1124,0
12,20,31.3158,1754,1124,0
10,20,31.3616,1754,1124,0
12,20,31.3745,1755,1124,0
8,20,31.4202,1756,1124,0
8,20,31.4238,1757,1125,0
9,20,31.4274,1758,1126,0
7,20,31.4338,1759,1126,0
8,20,31.4358,1759,1127,0
9,20,31.4394,1760,1128,0
11,20,31.4458,1761,1128,0
9,20,31.4687,1762,1128,0
8,20,31.4751,1763,1128,0
8,20,31.4787,1763,1129,0
9,20,31.4823,1764,1130,0
10,20,31.4887,1764,1130,0
8,20,31.5016,1765,1130,0
8,20,31.5052,1766,1131,0
9,20,31.5087,1767,1132,0
9,20,31.5152,1768,1132,0
8,20,31.5216,1768,1132,0
8,20,31.5252,1769,1133,0
9,20,31.5288,1770,1134,0
10,20,31.5352,1771,1134,0
10,20,31.5481,1771,1134,0
10,20,31.5609,1772,1134,0
7,20,31.5738,1773,1134,0
8,20,31.5758,1774,1135,0
9,20,31.5793,1775,1136,0
7,20,31.5858,1776,1136,0
8,20,31.5877,1776,1137,0
9,20,31.5913,1777,1138,0
9,20,31.5978,1777,1138,0
12,20,31.6042,1778,1138,0
12,20,31.6500,1778,1138,0
9,20,31.6958,1779,1138,0
10,20,31.7022,1780,1138,0
9,20,31.7151,1780,1138,0
9,20,31.7215,1780,1138,0
9,20,31.7280,1780,1138,0
11,20,31.7344,1781,1138,0
12,20,31.7573,1782,1138,0
9,20,31.8031,1782,1138,0
9,20,31.8095,1783,1138,0
10,20,31.8160,1783,1138,0
10,20,31.8288,1784,1138,0
9,20,31.8417,1785,1138,0
11,20,31.8481,1785,1138,0
10,20,31.8710,1786,1138,0
9,20,31.8839,1787,1138,0
8,20,31.8903,1788,1138,0
8,20,31.8939,1789,1139,0
9,20,31.8975,1790,1140,0
9,20,31.9039,1791,1140,0
7,20,31.9104,1792,1140,0
8,20,31.9123,1793,1141,0
9,20,31.9159,1794,1142,0
9,20,31.9223,1794,1142,0
12,20,31.9288,1794,1142,0
10,20,31.9746,1794,1142,0
12,20,31.9874,1794,1142,0
8,20,32.0332,1794,1142,0
8,20,32.0368,1795,1143,0
9,20,32.0404,1796,1144,0
8,20,32.0468,1797,1144,0
8,20,32.0504,1798,1145,0
9,20,32.0540,1799,1146,0
7,20,32.0604,1800,1146,0
8,20,32.0624,1801,1147,0
9,20,32.0659,1801,1148,0
11,20,32.0724,1802,1148,0
7,20,32.0953,1803,1148,0
8,20,32.0972,1803,1149,0
9,20,32.1008,1804,1150,0
9,20,32.1072,1805,1150,0
9,20,32.1137,1805,1150,0
12,20,32.1201,1806,1150,0
12,20,32.1659,1807,1150,0
8,20,32.2117,1808,1150,0
8,20,32.2153,1809,1151,0
9,20,32.2188,1810,1152,0
8,20,32.2253,1810,1152,0
8,20,32.2289,1810,1153,0
9,20,32.2324,1811,1154,0
7,20,32.2389,1811,1154,0
8,20,32.2408,1811,1155,0
9,20,32.2444,1812,1156,0
12,20,32.2508,1812,1156,0
10,20,32.2966,1812,1156,0
10,20,32.3095,1812,1156,0
10,20,32.3224,1813,1156,0
7,20,32.3352,1814,1156,0
8,20,32.3372,1815,1157,0
9,20,32.3408,1816,1158,0
9,20,32.3472,1816,1158,0
8,20,32.3537,1817,1158,0
8,20,32.3572,1817,1159,0
9,20,32.3608,1817,1160,0
11,20,32.3672,1818,1160,0
8,20,32.3901,1819,1160,0
8,20,32.3937,1819,1161,0
9,20,32.3973,1820,1162,0
8,20,32.4037,1821,1162,0
8,20,32.4073,1821,1163,0
9,20,32.4109,1822,1164,0
10,20,32.4173,1823,1164,0
7,20,32.4302,1823,1164,0
8,20,32.4321,1824,1165,0
9,20,32.4357,1824,1166,0
11,20,32.4421,1825,1166,0
11,20,32.4650,1825,1166,0
9,20,32.4879,1825,1166,0
7,20,32.4944,1825,1166,0
8,20,32.4963,1825,1167,0
9,20,32.4999,1825,1168,0
8,20,32.5063,1825,1168,0
8,20,32.5099,1825,1169,0
9,20,32.5135,1826,1170,0
8,20,32.5199,1826,1170,0
8,20,32.5235,1826,1171,0
9,20,32.5271,1827,1172,0
10,20,32.5335,1827,1172,0
11,20,32.5464,1828,1172,0
11,20,32.5693,1829,1172,0
7,20,32.5922,1830,1172,0
8,20,32.5941,1831,1173,0
9,20,32.5977,1831,1174,0
9,20,32.6042,1832,1174,0
10,20,32.6106,1832,1174,0
10,20,32.6235,1832,1174,0
7,20,32.6363,1833,1174,0
8,20,32.6383,1833,1175,0
9,20,32.6419,1833,1176,0
11,20,32.6483,1833,1176,0
7,20,32.6712,1834,1176,0
8,20,32.6732,1834,1177,0
9,20,32.6767,1835,1178,0
11,20,32.6832,1836,1178,0
11,20,32.7061,1837,1178,0
8,20,32.7290,1838,1178,0
8,20,32.7325,1839,1179,0
9,20,32.7361,1839,1180,0
11,20,32.7426,1839,1180,0
7,20,32.7654,1839,1180,0
8,20,32.7674,1839,1181,0
9,20,32.7710,1839,1182,0
7,20,32.7774,1840,1182,0
8,20,32.7794,1841,1183,0
9,20,32.7830,1841,1184,0
10,20,32.7894,1842,1184,0
9,20,32.8023,1842,1184,0
11,20,32.8087,1842,1184,0
7,20,32.8316,1843,1184,0
8,20,32.8336,1843,1185,0
9,20,32.8371,1843,1186,0
7,20,32.8436,1844,1186,0
8,20,32.8455,1844,1187,0
9,20,32.8491,1844,1188,0
7,20,32.8555,1844,1188,0
8,20,32.8575,1845,1189,0
9,20,32.8611,1846,1190,0
11,20,32.8675,1846,1190,0
8,20,32.8904,1847,1190,0
8,20,32.8940,1848,1191,0
9,20,32.8976,1849,1192,0
12,20,32.9040,1849,1192,0
7,20,32.9498,1849,1192,0
8,20,32.9518,1849,1193,0
9,20,32.9553,1849,1194,0
12,20,32.9618,1850,1194,0
11,20,33.0076,1850,1194,0
10,20,33.0305,1851,1194,0
12,20,33.0433,1852,1194,0
9,20,33.0891,1853,1194,0
10,20,33.0956,1853,1194,0
10,20,33.1084,1853,1194,0
10,20,33.1213,1854,1194,0
9,20,33.1342,1855,1194,0
12,20,33.1406,1856,1194,0
8,20,33.1864,1856,1194,0
8,20,33.1900,1856,1195,0
9,20,33.1936,1856,1196,0
11,20,33.2000,1857,1196,0
10,20,33.2229,1857,1196,0
7,20,33.2358,1858,1196,0
8,20,33.2377,1858,1197,0
9,20,33.2413,1859,1198,0
10,20,33.2477,1860,1198,0
12,20,33.2606,1861,1198,0
7,20,33.3064,1861,1198,0
8,20,33.3084,1862,1199,0
9,20,33.3119,1863,1200,0
9,20,33.3184,1864,1200,0
10,20,33.3248,1865,1200,0
7,20,33.3377,1865,1200,0
8,20,33.3396,1866,1201,0
9,20,33.3432,1866,1202,0
10,20,33.3497,1866,1202,0
8,20,33.3625,1867,1202,0
8,20,33.3661,1868,1203,0
9,20,33.3697,1869,1204,0
12,20,33.3761,1870,1204,0
9,20,33.4219,1870,1204,0
10,20,33.4283,1870,1204,0
8,20,33.4412,1871,1204,0
8,20,33.4448,1871,1205,0
9,20,33.4484,1871,1206,0
7,20,33.4548,1872,1206,0
8,20,33.4568,1872,1207,0
9,20,33.4603,1873,1208,0
10,20,33.4668,1874,1208,0
11,20,33.4796,1875,1208,0
9,20,33.5025,1875,1208,0
11,20,33.5090,1875,1208,0
10,20,33.5319,1876,1208,0
12,20,33.5447,1877,1208,0
8,20,33.5905,1878,1208,0
8,20,33.5941,1878,1209,0
9,20,33.5977,1878,1210,0
10,20,33.6041,1878,1210,0
8,20,33.6170,1879,1210,0
8,20,33.6206,1880,1211,0
9,20,33.6241,1881,1212,0
7,20,33.6306,1882,1212,0
8,20,33.6325,1882,1213,0
9,20,33.6361,1883,1214,0
11,20,33.6425,1884,1214,0
11,20,33.6654,1885,1214,0
11,20,33.6883,1885,1214,0
7,20,33.7112,1886,1214,0
8,20,33.7132,1887,1215,0
9,20,33.7168,1888,1216,0
7,20,33.7232,1889,1216,0
8,20,33.7252,1890,1217,0
9,20,33.7287,1891,1218,0
12,20,33.7352,1891,1218,0
11,20,33.7810,1892,1218,0
10,20,33.8039,1892,1218,0
8,20,33.8167,1892,1218,0
8,20,33.8203,1893,1219,0
9,20,33.8239,1894,1220,0
8,20,33.8303,1895,1220,0
8,20,33.8339,1896,1221,0
9,20,33.8375,1897,1222,0
12,20,33.8439,1898,1222,0
12,20,33.8897,1899,1222,0
10,20,33.9355,1899,1222,0
11,20,33.9484,1900,1222,0
10,20,33.9713,1901,1222,0
10,20,33.9841,1901,1222,0
10,20,33.9970,1902,1222,0
7,20,34.0099,1903,1222,0
8,20,34.0118,1904,1223,0
9,20,34.0154,1904,1224,0
8,20,34.0219,1904,1224,0
8,20,34.0254,1904,1225,0
9,20,34.0290,1905,1226,0
8,20,34.0354,1905,1226,0
8,20,34.0390,1906,1227,0
9,20,34.0426,1907,1228,0
11,20,34.0490,1907,1228,0
10,20,34.0719,1908,1228,0
8,20,34.0848,1909,1228,0
8,20,34.0884,1910,1229,0
9,20,34.0919,1911,1230,0
8,20,34.0984,1912,1230,0
8,20,34.1019,1913,1231,0
9,20,34.1055,1913,1232,0
8,20,34.1120,1914,1232,0
8,20,34.1155,1915,1233,0
9,20,34.1191,1916,1234,0
10,20,34.1255,1917,1234,0
10,20,34.1384,1918,1234,0
8,20,34.1513,1919,1234,0
8,20,34.1549,1920,1235,0
9,20,34.1584,1921,1236,0
10,20,34.1649,1922,1236,0
8,20,34.1777,1923,1236,0
8,20,34.1813,1924,1237,0
9,20,34.1849,1925,1238,0
10,20,34.1913,1925,1238,0
7,20,34.2042,1926,1238,0
8,20,34.2062,1927,1239,0
9,20,34.2097,1928,1240,0
9,20,34.2162,1929,1240,0
10,20,34.2226,1930,1240,0
7,20,34.2355,1930,1240,0
8,20,34.2374,1930,1241,0
9,20,34.2410,1931,1242,0
9,20,34.2474,1932,1242,0
7,20,34.2539,1932,1242,0
8,20,34.2558,1933,1243,0
9,20,34.2594,1934,1244,0
8,20,34.2658,1935,1244,0
8,20,34.2694,1935,1245,0
9,20,34.2730,1936,1246,0
7,20,34.2794,1937,1246,0
8,20,34.2814,1938,1247,0
9,20,34.2850,1938,1248,0
7,20,34.2914,1938,1248,0
8,20,34.2934,1938,1249,0
9,20,34.2969,1939,1250,0
12,20,34.3034,1939,1250,0
7,20,34.3492,1939,1250,0
8,20,34.3511,1939,1251,0
9,20,34.3547,1940,1252,0
8,20,34.3611,1941,1252,0
8,20,34.3647,1942,1253,0
9,20,34.3683,1942,1254,0
12,20,34.3747,1943,1254,0
10,20,34.4205,1944,1254,0
11,20,34.4334,1945,1254,0
9,20,34.4563,1946,1254,0
10,20,34.4627,1947,1254,0
9,20,34.4756,1948,1254,0
10,20,34.4820,1949,1254,0
8,20,34.4949,1950,1254,0
8,20,34.4985,1951,1255,0
9,20,34.5021,1952,1256,0
11,20,34.5085,1953,1256,0
12,20,34.5314,1954,1256,0
11,20,34.5772,1955,1256,0
10,20,34.6001,1955,1256,0
9,20,34.6130,1956,1256,0
8,20,34.6194,1956,1256,0
8,20,34.6230,1957,1257,0
9,20,34.6265,1957,1258,0
11,20,34.6330,1957,1258,0
12,20,34.6559,1958,1258,0
9,20,34.7017,1959,1258,0
11,20,34.7081,1960,1258,0
8,20,34.7310,1960,1258,0
8,20,34.7346,1960,1259,0
9,20,34.7381,1961,1260,0
12,20,34.7446,1962,1260,0
10,20,34.7904,1963,1260,0
12,20,34.8032,1964,1260,0
12,20,34.8490,1964,1260,0
9,20,34.8948,1964,1260,0
7,20,34.9013,1965,1260,0
8,20,34.9032,1966,1261,0
9,20,34.9068,1967,1262,0
7,20,34.9132,1968,1262,0
8,20,34.9152,1969,1263,0
9,20,34.9188,1969,1264,0
10,20,34.9252,1970,1264,0
8,20,34.9381,1971,1264,0
8,20,34.9417,1972,1265,0
9,20,34.9452,1972,1266,0
11,20,34.9517,1972,1266,0
9,20,34.9746,1973,1266,0
12,20,34.9810,1974,1266,0
12,20,35.0268,1974,1266,0
10,20,35.0726,1974,1266,0
12,20,35.0855,1974,1266,0
7,20,35.1313,1974,1266,0
8,20,35.1332,1975,1267,0
9,20,35.1368,1976,1268,0
10,20,35.1432,1977,1268,0
12,20,35.1561,1977,1268,0
11,20,35.2019,1978,1268,0
12,20,35.2248,1979,1268,0
10,20,35.2706,1980,1268,0
11,20,35.2835,1981,1268,0
8,20,35.3064,1981,1268,0
8,20,35.3099,1982,1269,0
9,20,35.3135,1982,1270,0
7,20,35.3199,1982,1270,0
8,20,35.3219,1983,1271,0
9,20,35.3255,1984,1272,0
7,20,35.3319,1984,1272,0
8,20,35.3339,1985,1273,0
9,20,35.3375,1985,1274,0
12,20,35.3439,1985,1274,0
7,20,35.3897,1985,1274,0
8,20,35.3917,1986,1275,0
9,20,35.3952,1987,1276,0
11,20,35.4017,1987,1276,0
7,20,35.4246,1988,1276,0
8,20,35.4265,1989,1277,0
9,20,35.4301,1989,1278,0
8,20,35.4365,1989,1278,0
8,20,35.4401,1989,1279,0
9,20,35.4437,1990,1280,0
10,20,35.4501,1991,1280,0
7,20,35.4630,1991,1280,0
8,20,35.4650,1992,1281,0
9,20,35.4685,1993,1282,0
12,20,35.4750,1993,1282,0
11,20,35.5208,1994,1282,0
10,20,35.5437,1994,1282,0
8,20,35.5565,1994,1282,0
8,20,35.5601,1995,1283,0
9,20,35.5637,1996,1284,0
8,20,35.5701,1997,1284,0
8,20,35.5737,1998,1285,0
9,20,35.5773,1998,1286,0
10,20,35.5837,1999,1286,0
12,20,35.5966,1999,1286,0
10,20,35.6424,2000,1286,0
8,20,35.6552,2001,1286,0
8,20,35.6588,2002,1287,0
9,20,35.6624,2003,1288,0
9,20,35.6688,2003,1288,0
8,20,35.6752,2004,1288,0
8,20,35.6788,2005,1289,0
9,20,35.6824,2006,1290,0
12,20,35.6888,2006,1290,0
10,20,35.7346,2007,1290,0
10,20,35.7475,2007,1290,0
7,20,35.7604,2007,1290,0
8,20,35.7623,2007,1291,0
9,20,35.7659,2008,1292,0
10,20,35.7723,2009,1292,0
11,20,35.7852,2010,1292,0
11,20,35.8081,2010,1292,0
8,20,35.8310,2011,1292,0
8,20,35.8346,2012,1293,0
9,20,35.8382,2013,1294,0
7,20,35.8446,2013,1294,0
8,20,35.8466,2013,1295,0
9,20,35.8501,2013,1296,0
7,20,35.8566,2013,1296,0
8,20,35.8585,2013,1297,0
9,20,35.8621,2013,1298,0
8,20,35.8685,2014,1298,0
8,20,35.8721,2014,1299,0
9,20,35.8757,2014,1300,0
10,20,35.8821,2014,1300,0
10,20,35.8950,2015,1300,0
11,20,35.9079,2015,1300,0
7,20,35.9308,2016,1300,0
8,20,35.9327,2017,1301,0
9,20,35.9363,2018,1302,0
7,20,35.9427,2019,1302,0
8,20,35.9447,2020,1303,0
9,20,35.9483,2020,1304,0
